id_colaborador;nome;area;cargo;R_natural;E_natural;P_natural;N_natural;A_natural;IE_R_natural;IE_E_natural;IE_P_natural;IE_N_natural;IE_A_natural;R_adaptado;E_adaptado;P_adaptado;N_adaptado;A_adaptado;IE_R_adaptado;IE_E_adaptado;IE_P_adaptado;IE_N_adaptado;IE_A_adaptado;TD_natural;IP_natural;NE_natural;EE;MP;Consistencia;TD_adaptado;IP_adaptado;TF
1;Ana Souza;Comercial;Gerente de Vendas;85;90;15;10;55;78;82;30;25;52;75;80;25;20;60;70;75;35;30;55;88;72;65;55;45;Consistente;84;91;62
2;Bruno Lima;Producao;Supervisor de Linha;30;20;80;70;75;28;18;72;68;80;15;30;75;80;65;18;25;70;76;62;18;58;38;68;72;Consistente;93;52;66
3;Carla Mendes;RH;Analista de RH;20;75;65;40;30;15;72;60;38;28;30;65;60;45;35;18;62;58;40;32;42;55;42;40;75;Consistente;73;56;72
4;Diego Ferreira;TI;Desenvolvedor;40;15;55;90;85;38;12;52;82;80;45;25;50;85;80;40;18;48;80;78;38;62;45;52;80;Consistente;70;62;73
5;Eduarda Castro;Comercial;Vendedora;75;95;30;0;20;70;92;28;8;18;70;88;35;7;28;68;85;32;12;25;84;78;70;48;68;Consistente;81;74;60
6;Felipe Rocha;Financeiro;Analista Financeiro;25;30;70;75;90;22;28;68;72;88;30;35;65;70;85;28;32;60;68;82;40;48;35;58;80;Consistente;61;71;81
7;Gabriela Nunes;Marketing;Coordenadora de Marketing;55;85;45;15;40;50;80;42;12;38;60;80;40;20;45;55;76;38;18;42;72;62;55;50;65;Pouco_consistente;82;89;89
8;Henrique Souza;Operacoes;Coordenador de Logistica;90;40;10;60;65;85;38;8;55;62;80;45;20;65;60;76;42;18;60;58;80;68;75;40;72;Consistente;75;61;75
9;Isabela Tavares;Comercial;Atendente;15;80;70;35;25;12;76;65;32;22;25;70;60;40;30;20;65;55;38;28;30;58;38;62;82;Inválido;73;56;89
10;Joao Pedro Alves;RH;Gerente de RH;60;60;40;40;50;55;55;38;38;48;55;55;42;48;52;50;52;40;45;50;60;52;48;45;70;Consistente;63;67;98
11;Camila;TI;Analista de TI;100;50;8;42;4;69;50;36;48;36;100;42;29;29;43;84;47;39;39;47;82;40;27;61;80;Consistente;59;70;57
